"trial_type","trial_index","time_elapsed","internal_node_id","counterbalance","lang_instruct","ParticipantID","view_history","rt","url","stimulus","button_pressed","key_press","correctRESP","correct","designation","location","correctanswer","responses","sentence","keywords","typed_resp","keyword1_acc","keyword2_acc","keyword3_acc","keyword4_acc","keyword5_acc","total_acc","prop_acc","timeouts","pause_rt01","pause_rt02","train_file","numKeyPress","sound","fam_type","SYLLABLE","EXEMPLAR","TD_LOCS","TD_TYPE","TDLOC_01","TDLOC_02","TDLOC_03","TDLOC_04","TD_RT_01","TD_RT_02","TD_RT_03","TD_RT_04","TD_SUBJ_RTs","number_of_plays","slider_start","response","question_order","syllable","syllable_type"
"audio-button-response","10","135448","0.0-3.0-1.0-1.0-1.1","1","1","yyp4kwa3lr7xtef","","4379","","audCalib/t2_1.mp3","1","","1","1","headphone-test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","11","136208","0.0-3.0-1.0-1.0-0.2","1","1","yyp4kwa3lr7xtef","","null","","<div style=""font-size:60px;"">+</div>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-button-response","12","140630","0.0-3.0-1.0-1.0-1.2","1","1","yyp4kwa3lr7xtef","","4411","","audCalib/t3_1.mp3","2","","2","1","headphone-test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","13","141390","0.0-3.0-1.0-1.0-0.3","1","1","yyp4kwa3lr7xtef","","null","","<div style=""font-size:60px;"">+</div>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-button-response","14","145855","0.0-3.0-1.0-1.0-1.3","1","1","yyp4kwa3lr7xtef","","4461","","audCalib/t1_2.mp3","2","","0","0","headphone-test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","15","146618","0.0-3.0-1.0-1.0-0.4","1","1","yyp4kwa3lr7xtef","","null","","<div style=""font-size:60px;"">+</div>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-button-response","16","151074","0.0-3.0-1.0-1.0-1.4","1","1","yyp4kwa3lr7xtef","","4448","","audCalib/t3_2.mp3","2","","2","1","headphone-test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","17","151834","0.0-3.0-1.0-1.0-0.5","1","1","yyp4kwa3lr7xtef","","null","","<div style=""font-size:60px;"">+</div>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-button-response","18","156089","0.0-3.0-1.0-1.0-1.5","1","1","yyp4kwa3lr7xtef","","4251","","audCalib/t2_2.mp3","1","","1","1","headphone-test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","19","158159","0.0-3.0-2.0","1","1","yyp4kwa3lr7xtef","","1808.6000001430511","","<p>The volume calibration and headphone check are now complete.</p>","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"instructions","20","181111","0.0-4.0-0.0","1","1","yyp4kwa3lr7xtef","[{""page_index"":0,""viewing_time"":1323},{""page_index"":1,""viewing_time"":18850.700000047684},{""page_index"":2,""viewing_time"":2775.2999999523163}]","22950.10000014305","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","21","181411","0.0-4.0-1.0-0.0","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/left/ge_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","22","183044","0.0-4.0-1.0-1.0","1","1","yyp4kwa3lr7xtef","","1630.5","","What sound did you hear?","1","","","1","INDUCTION-JUDGMENT","left","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","23","184049","0.0-4.0-1.0-2.0","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","24","184850","0.0-4.0-1.0-0.1","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/right/re_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","25","185813","0.0-4.0-1.0-1.1","1","1","yyp4kwa3lr7xtef","","961.0999999046326","","What sound did you hear?","1","","","1","INDUCTION-JUDGMENT","right","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","26","186818","0.0-4.0-1.0-2.1","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","27","187621","0.0-4.0-1.0-0.2","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/left/ni_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","28","188559","0.0-4.0-1.0-1.2","1","1","yyp4kwa3lr7xtef","","936.5999999046326","","What sound did you hear?","1","","","1","INDUCTION-JUDGMENT","left","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","29","189567","0.0-4.0-1.0-2.2","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","30","190384","0.0-4.0-1.0-0.3","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/right/me_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","31","191227","0.0-4.0-1.0-1.3","1","1","yyp4kwa3lr7xtef","","841.7999999523163","","What sound did you hear?","0","","","1","INDUCTION-JUDGMENT","right","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","32","192232","0.0-4.0-1.0-2.3","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","33","193040","0.0-4.0-1.0-0.4","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/left/re_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","34","193840","0.0-4.0-1.0-1.4","1","1","yyp4kwa3lr7xtef","","796.9000000953674","","What sound did you hear?","0","","","1","INDUCTION-JUDGMENT","left","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","35","194848","0.0-4.0-1.0-2.4","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","36","195650","0.0-4.0-1.0-0.5","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/right/fu_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","37","196406","0.0-4.0-1.0-1.5","1","1","yyp4kwa3lr7xtef","","753.0999999046326","","What sound did you hear?","0","","","1","INDUCTION-JUDGMENT","right","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","38","197418","0.0-4.0-1.0-2.5","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","39","198221","0.0-4.0-1.0-0.6","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/left/ni_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","40","198917","0.0-4.0-1.0-1.6","1","1","yyp4kwa3lr7xtef","","694","","What sound did you hear?","1","","","1","INDUCTION-JUDGMENT","left","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","41","199928","0.0-4.0-1.0-2.6","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","42","200731","0.0-4.0-1.0-0.7","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/right/fu_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","43","201642","0.0-4.0-1.0-1.7","1","1","yyp4kwa3lr7xtef","","909.0999999046326","","What sound did you hear?","0","","","1","INDUCTION-JUDGMENT","right","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","44","202658","0.0-4.0-1.0-2.7","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","45","203461","0.0-4.0-1.0-0.8","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/right/fe_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","46","204292","0.0-4.0-1.0-1.8","1","1","yyp4kwa3lr7xtef","","828.7999999523163","","What sound did you hear?","0","","","1","INDUCTION-JUDGMENT","right","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","47","205298","0.0-4.0-1.0-2.8","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","48","206100","0.0-4.0-1.0-0.9","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/left/me_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","49","206899","0.0-4.0-1.0-1.9","1","1","yyp4kwa3lr7xtef","","795.8999998569489","","What sound did you hear?","1","","","1","INDUCTION-JUDGMENT","left","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","50","207908","0.0-4.0-1.0-2.9","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","51","208721","0.0-4.0-1.0-0.10","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/left/su_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","52","209559","0.0-4.0-1.0-1.10","1","1","yyp4kwa3lr7xtef","","836.3000001907349","","What sound did you hear?","0","","","1","INDUCTION-JUDGMENT","left","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","53","210568","0.0-4.0-1.0-2.10","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","54","211380","0.0-4.0-1.0-0.11","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/right/ti_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","55","212105","0.0-4.0-1.0-1.11","1","1","yyp4kwa3lr7xtef","","722.5","","What sound did you hear?","1","","","1","INDUCTION-JUDGMENT","right","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","56","213118","0.0-4.0-1.0-2.11","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","57","213930","0.0-4.0-1.0-0.12","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/left/me_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","58","214825","0.0-4.0-1.0-1.12","1","1","yyp4kwa3lr7xtef","","892.3999998569489","","What sound did you hear?","1","","","1","INDUCTION-JUDGMENT","left","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","59","215828","0.0-4.0-1.0-2.12","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","60","216641","0.0-4.0-1.0-0.13","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/left/pu_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","61","217947","0.0-4.0-1.0-1.13","1","1","yyp4kwa3lr7xtef","","1304.4000000953674","","What sound did you hear?","0","","","1","INDUCTION-JUDGMENT","left","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","62","218952","0.0-4.0-1.0-2.13","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","63","219769","0.0-4.0-1.0-0.14","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/right/fe_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","64","220799","0.0-4.0-1.0-1.14","1","1","yyp4kwa3lr7xtef","","1027.7999999523163","","What sound did you hear?","0","","","1","INDUCTION-JUDGMENT","right","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","65","221805","0.0-4.0-1.0-2.14","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","66","222610","0.0-4.0-1.0-0.15","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/right/ti_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","67","223385","0.0-4.0-1.0-1.15","1","1","yyp4kwa3lr7xtef","","773.5","","What sound did you hear?","1","","","1","INDUCTION-JUDGMENT","right","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","68","224388","0.0-4.0-1.0-2.15","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","69","225200","0.0-4.0-1.0-0.16","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/right/ta_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","70","226055","0.0-4.0-1.0-1.16","1","1","yyp4kwa3lr7xtef","","848.2000000476837","","What sound did you hear?","1","","","1","INDUCTION-JUDGMENT","right","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","71","227060","0.0-4.0-1.0-2.16","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","72","227859","0.0-4.0-1.0-0.17","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/left/su_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","73","228603","0.0-4.0-1.0-1.17","1","1","yyp4kwa3lr7xtef","","743","","What sound did you hear?","0","","","1","INDUCTION-JUDGMENT","left","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","74","229615","0.0-4.0-1.0-2.17","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","75","230420","0.0-4.0-1.0-0.18","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/right/ru_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","76","231725","0.0-4.0-1.0-1.18","1","1","yyp4kwa3lr7xtef","","1303.0999999046326","","What sound did you hear?","1","","","1","INDUCTION-JUDGMENT","right","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","77","232728","0.0-4.0-1.0-2.18","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","78","233529","0.0-4.0-1.0-0.19","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/left/ge_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","79","234489","0.0-4.0-1.0-1.19","1","1","yyp4kwa3lr7xtef","","957.7000000476837","","What sound did you hear?","1","","","1","INDUCTION-JUDGMENT","left","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","80","235496","0.0-4.0-1.0-2.19","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","81","236299","0.0-4.0-1.0-0.20","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/left/ti_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","82","236945","0.0-4.0-1.0-1.20","1","1","yyp4kwa3lr7xtef","","644.5","","What sound did you hear?","0","","","1","INDUCTION-JUDGMENT","left","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","83","237958","0.0-4.0-1.0-2.20","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","84","238769","0.0-4.0-1.0-0.21","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/right/ni_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","85","239501","0.0-4.0-1.0-1.21","1","1","yyp4kwa3lr7xtef","","730.7000000476837","","What sound did you hear?","1","","","0","INDUCTION-JUDGMENT","right","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","86","240507","0.0-4.0-1.0-2.21","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:red;""><b>Incorrect!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","87","241319","0.0-4.0-1.0-0.22","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/right/ru_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","88","241953","0.0-4.0-1.0-1.22","1","1","yyp4kwa3lr7xtef","","632.1000001430511","","What sound did you hear?","1","","","1","INDUCTION-JUDGMENT","right","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","89","242970","0.0-4.0-1.0-2.22","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","90","243770","0.0-4.0-1.0-0.23","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/left/ta_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","91","244491","0.0-4.0-1.0-1.23","1","1","yyp4kwa3lr7xtef","","719.5","","What sound did you hear?","0","","","1","INDUCTION-JUDGMENT","left","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","92","245498","0.0-4.0-1.0-2.23","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","93","246302","0.0-4.0-1.0-0.24","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/left/ti_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","94","247066","0.0-4.0-1.0-1.24","1","1","yyp4kwa3lr7xtef","","761.7999999523163","","What sound did you hear?","0","","","1","INDUCTION-JUDGMENT","left","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","95","248078","0.0-4.0-1.0-2.24","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","96","248890","0.0-4.0-1.0-0.25","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/left/ko_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","97","249842","0.0-4.0-1.0-1.25","1","1","yyp4kwa3lr7xtef","","949.9000000953674","","What sound did you hear?","1","","","1","INDUCTION-JUDGMENT","left","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","98","250848","0.0-4.0-1.0-2.25","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","99","251659","0.0-4.0-1.0-0.26","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/left/ru_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","100","252427","0.0-4.0-1.0-1.26","1","1","yyp4kwa3lr7xtef","","767.2999999523163","","What sound did you hear?","0","","","1","INDUCTION-JUDGMENT","left","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","101","253438","0.0-4.0-1.0-2.26","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","102","254252","0.0-4.0-1.0-0.27","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/right/ge_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","103","255071","0.0-4.0-1.0-1.27","1","1","yyp4kwa3lr7xtef","","816.2999999523163","","What sound did you hear?","1","","","0","INDUCTION-JUDGMENT","right","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","104","256075","0.0-4.0-1.0-2.27","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:red;""><b>Incorrect!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","105","256879","0.0-4.0-1.0-0.28","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/right/su_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
